1900Rugrat	"One Take Freestyle"	"One Take Freestyle"	"1900Rugrat/One Take Freestyle (2024)/1900Rugrat - One Take Freestyle - 01 - One Take Freestyle.flac"
"Kendrick Lamar"	Damn	Fear	"Kendrick Lamar/DAMN. (2017)/Kendrick Lamar - DAMN. - 03 - FEAR.flac"
"Kendrick Lamar"	Damn	"XXX (Feat. U2)"	"Kendrick Lamar/DAMN. (2017)/Kendrick Lamar - DAMN. - 04 - XXX.flac"
"Kendrick Lamar"	Damn	Pride	"Kendrick Lamar/DAMN. (2017)/Kendrick Lamar - DAMN. - 08 - PRIDE.flac"
"Kendrick Lamar"	Damn	Feel	"Kendrick Lamar/DAMN. (2017)/Kendrick Lamar - DAMN. - 10 - FEEL.flac"
"Kendrick Lamar"	Damn	Yah	"Kendrick Lamar/DAMN. (2017)/Kendrick Lamar - DAMN. - 12 - YAH.flac"
"Kendrick Lamar"	GNX	"squabble up"	"Kendrick Lamar/GNX/Kendrick Lamar_GNX_02_squabble up.flac"
"Kendrick Lamar"	GNX	luther	"Kendrick Lamar/GNX/Kendrick Lamar_GNX_03_luther.flac"
"Kendrick Lamar"	GNX	peekaboo	"Kendrick Lamar/GNX/Kendrick Lamar_GNX_09_peekaboo.flac"
"Kendrick Lamar"	"Mr. Morale & the Big Steppers"	"United in Grief"	"Kendrick Lamar/Mr. Morale & the Big Steppers/Kendrick Lamar_Mr. Morale & the Big Steppers_01-01_United in Grief.flac"
"Kendrick Lamar"	"Mr. Morale & the Big Steppers"	"Count Me Out"	"Kendrick Lamar/Mr. Morale & the Big Steppers/Kendrick Lamar_Mr. Morale & the Big Steppers_02-01_Count Me Out.flac"
"Kendrick Lamar"	"Mr. Morale & the Big Steppers"	N95	"Kendrick Lamar/Mr. Morale & the Big Steppers/Kendrick Lamar_Mr. Morale & the Big Steppers_01-02_N95.flac"
"Kendrick Lamar"	"Mr. Morale & the Big Steppers"	"Worldwide Steppers"	"Kendrick Lamar/Mr. Morale & the Big Steppers/Kendrick Lamar_Mr. Morale & the Big Steppers_01-03_Worldwide Steppers.flac"
"Kendrick Lamar"	"Mr. Morale & the Big Steppers"	"Silent Hill"	"Kendrick Lamar/Mr. Morale & the Big Steppers/Kendrick Lamar_Mr. Morale & the Big Steppers_02-03_Silent Hill.flac"
"Kendrick Lamar"	"Mr. Morale & the Big Steppers"	"Die Hard"	"Kendrick Lamar/Mr. Morale & the Big Steppers/Kendrick Lamar_Mr. Morale & the Big Steppers_01-04_Die Hard.flac"
"Kendrick Lamar"	"Mr. Morale & the Big Steppers"	"Father Time"	"Kendrick Lamar/Mr. Morale & the Big Steppers/Kendrick Lamar_Mr. Morale & the Big Steppers_01-05_Father Time.flac"
"Kendrick Lamar"	"Mr. Morale & the Big Steppers"	Savior	"Kendrick Lamar/Mr. Morale & the Big Steppers/Kendrick Lamar_Mr. Morale & the Big Steppers_02-05_Savior.flac"
"Kendrick Lamar"	"Mr. Morale & the Big Steppers"	"Auntie Diaries"	"Kendrick Lamar/Mr. Morale & the Big Steppers/Kendrick Lamar_Mr. Morale & the Big Steppers_02-06_Auntie Diaries.flac"
"Kendrick Lamar"	"Mr. Morale & the Big Steppers"	"Rich (interlude)"	"Kendrick Lamar/Mr. Morale & the Big Steppers/Kendrick Lamar_Mr. Morale & the Big Steppers_01-06_Rich (interlude).flac"
"Kendrick Lamar"	"Mr. Morale & the Big Steppers"	"Rich Spirit"	"Kendrick Lamar/Mr. Morale & the Big Steppers/Kendrick Lamar_Mr. Morale & the Big Steppers_01-07_Rich Spirit.flac"
"Kendrick Lamar"	"Mr. Morale & the Big Steppers"	"We Cry Together"	"Kendrick Lamar/Mr. Morale & the Big Steppers/Kendrick Lamar_Mr. Morale & the Big Steppers_01-08_We Cry Together.flac"
"Kendrick Lamar"	"Mr. Morale & the Big Steppers"	"Purple Hearts"	"Kendrick Lamar/Mr. Morale & the Big Steppers/Kendrick Lamar_Mr. Morale & the Big Steppers_01-09_Purple Hearts.flac"
"Kendrick Lamar"	"Not Like Us"	"Not Like Us"	"Kendrick Lamar/Not Like Us/Kendrick Lamar_Not Like Us_01_Not Like Us.flac"
"Kendrick Lamar"	Section.80	"Ronald Reagan Era (His Evils)"	"Kendrick Lamar/Section.80/Kendrick Lamar_Section.80_07_Ronald Reagan Era (His Evils).flac"
"Kendrick Lamar"	"Swimming Pools (Drank)"	"Swimming Pools (Drank)"	"Kendrick Lamar/Swimming Pools (Drank) (2012)/Kendrick Lamar - Swimming Pools (Drank) - 01 - Swimming Pools (Drank).flac"
"Kendrick Lamar"	"Swimming Pools (Drank)"	"Swimming Pools (Drank) (album)"	"Kendrick Lamar/Swimming Pools (Drank)/Kendrick Lamar_Swimming Pools (Drank)_02_Swimming Pools (Drank) (album).flac"
"Kendrick Lamar"	"These Walls"	"These Walls"	"Kendrick Lamar/These Walls (2015)/Kendrick Lamar - These Walls - 01 - These Walls.flac"
"Kendrick Lamar"	"To Pimp a Butterfly"	"Wesley’s Theory"	"Kendrick Lamar/To Pimp a Butterfly/Kendrick Lamar_To Pimp a Butterfly_01_Wesley’s Theory.flac"
"Kendrick Lamar"	"To Pimp a Butterfly"	"King Kunta"	"Kendrick Lamar/To Pimp a Butterfly/Kendrick Lamar_To Pimp a Butterfly_03_King Kunta.flac"
"Kendrick Lamar"	"To Pimp a Butterfly"	u	"Kendrick Lamar/To Pimp a Butterfly/Kendrick Lamar_To Pimp a Butterfly_06_u.flac"
"Kendrick Lamar"	"To Pimp a Butterfly"	Alright	"Kendrick Lamar/To Pimp a Butterfly/Kendrick Lamar_To Pimp a Butterfly_07_Alright.flac"
"Kendrick Lamar"	"To Pimp a Butterfly"	Momma	"Kendrick Lamar/To Pimp a Butterfly/Kendrick Lamar_To Pimp a Butterfly_09_Momma.flac"
"Kendrick Lamar"	"To Pimp a Butterfly"	"Hood Politics"	"Kendrick Lamar/To Pimp a Butterfly/Kendrick Lamar_To Pimp a Butterfly_10_Hood Politics.flac"
"Kendrick Lamar"	"To Pimp a Butterfly"	i	"Kendrick Lamar/To Pimp a Butterfly/Kendrick Lamar_To Pimp a Butterfly_15_i.flac"
"Kendrick Lamar"	"To Pimp a Butterfly"	"Mortal Man"	"Kendrick Lamar/To Pimp a Butterfly/Kendrick Lamar_To Pimp a Butterfly_16_Mortal Man.flac"
"Kendrick Lamar"	"good kid, m.A.A.d city"	"Sherane a.k.a. Master Splinter’s Daughter"	"Kendrick Lamar/good kid, m.A.A.d city/Kendrick Lamar_good kid, m.A.A.d city_01-01_Sherane a.k.a. Master Splinter’s Daughter.flac"
"Kendrick Lamar"	"good kid, m.A.A.d city"	"Bitch, Don’t Kill My Vibe"	"Kendrick Lamar/good kid, m.A.A.d city/Kendrick Lamar_good kid, m.A.A.d city_01-02_Bitch, Don’t Kill My Vibe.flac"
"Kendrick Lamar"	"good kid, m.A.A.d city"	"Backseat Freestyle"	"Kendrick Lamar/good kid, m.A.A.d city/Kendrick Lamar_good kid, m.A.A.d city_01-03_Backseat Freestyle.flac"
"Kendrick Lamar"	"good kid, m.A.A.d city"	"The Art of Peer Pressure"	"Kendrick Lamar/good kid, m.A.A.d city/Kendrick Lamar_good kid, m.A.A.d city_01-04_The Art of Peer Pressure.flac"
"Kendrick Lamar"	"good kid, m.A.A.d city"	"Money Trees"	"Kendrick Lamar/good kid, m.A.A.d city/Kendrick Lamar_good kid, m.A.A.d city_01-05_Money Trees.flac"
"Kendrick Lamar"	"good kid, m.A.A.d city"	"Poetic Justice"	"Kendrick Lamar/good kid, m.A.A.d city/Kendrick Lamar_good kid, m.A.A.d city_01-06_Poetic Justice.flac"
"Kendrick Lamar"	"good kid, m.A.A.d city"	"good kid"	"Kendrick Lamar/good kid, m.A.A.d city/Kendrick Lamar_good kid, m.A.A.d city_01-07_good kid.flac"
"Kendrick Lamar"	"good kid, m.A.A.d city"	"m.A.A.d city"	"Kendrick Lamar/good kid, m.A.A.d city/Kendrick Lamar_good kid, m.A.A.d city_01-08_m.A.A.d city.flac"
"Kendrick Lamar"	"good kid, m.A.A.d city"	"Swimming Pools (Drank) (extended version)"	"Kendrick Lamar/good kid, m.A.A.d city/Kendrick Lamar_good kid, m.A.A.d city_01-09_Swimming Pools (Drank) (extended version).flac"
"Kendrick Lamar"	"good kid, m.A.A.d city"	"Sing About Me, I’m Dying of Thirst"	"Kendrick Lamar/good kid, m.A.A.d city/Kendrick Lamar_good kid, m.A.A.d city_01-10_Sing About Me, I’m Dying of Thirst.flac"
"Kendrick Lamar"	"good kid, m.A.A.d city"	Real	"Kendrick Lamar/good kid, m.A.A.d city/Kendrick Lamar_good kid, m.A.A.d city_01-11_Real.flac"
"Kendrick Lamar"	"untitled unmastered."	"untitled 02 | 06.23.2014."	"Kendrick Lamar/untitled unmastered. (2016)/Kendrick Lamar - untitled unmastered. - 02 - untitled 02 06.23.2014.flac"
"Kendrick Lamar"	"untitled unmastered."	"untitled 02 | 06.23.2014."	"Kendrick Lamar/untitled unmastered/Kendrick Lamar_untitled unmastered._02_untitled 02 06.23.2014.flac"
"Kendrick Lamar"	"untitled unmastered."	"untitled 03 | 05.28.2013."	"Kendrick Lamar/untitled unmastered/Kendrick Lamar_untitled unmastered._03_untitled 03 05.28.2013.flac"
"Kendrick Lamar"	"untitled unmastered."	"untitled 04 | 08.14.2014."	"Kendrick Lamar/untitled unmastered. (2016)/Kendrick Lamar - untitled unmastered. - 04 - untitled 04 08.14.2014.flac"
"Kendrick Lamar"	"untitled unmastered."	"untitled 05 | 09.21.2014."	"Kendrick Lamar/untitled unmastered. (2016)/Kendrick Lamar - untitled unmastered. - 05 - untitled 05 09.21.2014.flac"
"Kendrick Lamar"	"untitled unmastered."	"untitled 05 | 09.21.2014."	"Kendrick Lamar/untitled unmastered/Kendrick Lamar_untitled unmastered._05_untitled 05 09.21.2014.flac"
"Kendrick Lamar"	"untitled unmastered."	"untitled 07 | 2014 - 2016"	"Kendrick Lamar/untitled unmastered. (2016)/Kendrick Lamar - untitled unmastered. - 07 - untitled 07 2014 - 2016.flac"
"Kendrick Lamar"	"untitled unmastered."	"untitled 07 | 2014 - 2016"	"Kendrick Lamar/untitled unmastered/Kendrick Lamar_untitled unmastered._07_untitled 07 2014 - 2016.flac"
"Kendrick Lamar"	"untitled unmastered."	"untitled 08 | 09.06.2014."	"Kendrick Lamar/untitled unmastered/Kendrick Lamar_untitled unmastered._08_untitled 08 09.06.2014.flac"
"Kendrick Lamar • Baby Keem"	"The Hillbillies"	"The Hillbillies"	"Baby Keem/The Hillbillies (2023)/Baby Keem - The Hillbillies - 01 - The Hillbillies.flac"
"Kid Cudi"	"The Boy Who Flew to the Moon, Vol. 1"	"Pursuit of Happiness (Nightmare)"	"Kid Cudi/The Boy Who Flew to the Moon, Vol. 1/Kid Cudi_The Boy Who Flew to the Moon, Vol. 1_02_Pursuit of Happiness (Nightmare).flac"
Kidwild	"Distro Kid"	Redemption	"Kidwild/Distro Kid/Kidwild_Distro Kid_01_Redemption (feat. Nemzzz).flac"
"King Crimson"	"Epitaph / 21st Century Schizoid Man (single)"	"21st Century Schizoid-Man (single edit)"	"King Crimson/Epitaph + 21st Century Schizoid Man (1976)/King Crimson - Epitaph + 21st Century Schizoid Man - 02 - 21st Century Schizoid Man.mp3"
"King Crimson"	"In the Court of the Crimson King"	"21st Century Schizoid Man (including Mirrors)"	"King Crimson/In the Court of the Crimson King (1969)/King Crimson - In the Court of the Crimson King - 01 - 21st Century Schizoid Man (including Mirrors).flac"
"King Crimson"	"In the Court of the Crimson King"	"The Court of the Crimson King (including The Return of the Fire Witch and The Dance of the Puppets)"	"King Crimson/In the Court of the Crimson King (1969)/King Crimson - In the Court of the Crimson King - 05 - The Court of the Crimson King (including The Return of the Fire Witch and The Dance of the Puppets).flac"
"King Crimson"	"In the Wake of Poseidon"	"Pictures of a City"	"King Crimson/In the Wake of Poseidon/King Crimson_In the Wake of Poseidon_02_Pictures of a City.flac"
"King Crimson"	"One More Red Nightmare (KC50, Vol. 47)"	"One More Red Nightmare (Exposed) (Previously Unreleased)"	"King Crimson/One More Red Nightmare (exposed) (2019)/King Crimson - One More Red Nightmare (exposed) - 02 - One More Red Nightmare (exposed).flac"
"King Crimson"	Red	"Fallen Angel"	"King Crimson/Red (1974)/King Crimson - Red - 02 - Fallen Angel.flac"
"King Crimson"	Red	"One More Red Nightmare"	"King Crimson/Red (1974)/King Crimson - Red - 03 - One More Red Nightmare.flac"
"King Crimson"	Red	Providence	"King Crimson/Red (1974)/King Crimson - Red - 04 - Providence.flac"
"King Crimson"	"The Collectors’ King Crimson, Volume Ten"	"Improv: Warsaw"	"King Crimson/The Collectors’ King Crimson, Volume Ten/King Crimson_The Collectors’ King Crimson, Volume Ten_01-04_Improv - Warsaw.flac"
"King Von"	"Welcome to O'Block"	"Armed & Dangerous"	"King Von/Welcome to O'Block/King Von_Welcome to O'Block_01_Armed & Dangerous.flac"
"King Von"	"Welcome to O'Block"	"Gleesh Place"	"King Von/Welcome to O'Block/King Von_Welcome to O'Block_08_Gleesh Place.flac"
Knucks	"Studio Fit Riddim"	"Studio Fit Riddim"	"Knucks/Studio Fit Riddim/Knucks_Studio Fit Riddim_01_Studio Fit Riddim.flac"
"Kodak Black"	ZEZE	ZEZE	"Kodak Black/ZEZE/Kodak Black_ZEZE_01_ZEZE.flac"
"Kool & The Gang"	"Love & Understanding"	"Love & Understanding"	"Kool & the Gang/Love & Understanding (1976)/Kool & the Gang - Love & Understanding - 01 - Love & Understanding.flac"
"Kool & the Gang"	Celebrate!	"Celebration (single version)"	"Kool & the Gang/Celebrate!/Kool & the Gang_Celebrate!_09_Celebration (single version).flac"
"Kool & the Gang"	"Greatest Hits"	Cherish	"Kool & the Gang/Greatest Hits/Kool & the Gang_Greatest Hits_07_Cherish.flac"
"LAZER DIM 700"	"Laced max"	"Laced max"	"LAZER DIM 700/Laced max/LAZER DIM 700_Laced max_01_Laced max.flac"
"LAZER DIM 700 • Lazer Dim"	"hot streak"	"HOT TOPIC"	"LAZER DIM 700/hot streak (2023)/LAZER DIM 700 - hot streak - 07 - HOT TOPIC.flac"
LUCKI	"s*x m*ney dr*gs"	"No Bap"	"LUCKI/s-x m-ney dr-gs/LUCKI_s-x m-ney dr-gs_02_No Bap.flac"
"Larry June"	"The Great Escape"	"Orange Village"	"Larry June/The Great Escape/Larry June_The Great Escape_06_Orange Village.flac"
"Larry June"	"Trap Larry"	"Orange Man"	"Larry June/Trap Larry/Larry June_Trap Larry_03_Orange Man.flac"
"Lil Baby"	"It’s Only Me"	"Cost to Be Alive"	"Lil Baby/It’s Only Me/Lil Baby_It’s Only Me_15_Cost to Be Alive.flac"
"Lil Baby"	"Street Gossip"	"This Week"	"Lil Baby/Street Gossip/Lil Baby_Street Gossip_07_This Week.flac"
"Lil Nas X"	HOLIDAY	HOLIDAY	"Lil Nas X/HOLIDAY/Lil Nas X_HOLIDAY_01_HOLIDAY.flac"
"Lil Uzi Vert"	"Eternal Atake"	"Lo Mein"	"Lil Uzi Vert/Eternal Atake/Lil Uzi Vert_Eternal Atake_01-02_Lo Mein.flac"
"Lil Uzi Vert"	"Eternal Atake"	Homecoming	"Lil Uzi Vert/Eternal Atake/Lil Uzi Vert_Eternal Atake_01-06_Homecoming.flac"
"Lil Uzi Vert"	"Eternal Atake"	"Futsal Shuffle 2020"	"Lil Uzi Vert/Eternal Atake/Lil Uzi Vert_Eternal Atake_02-08_Futsal Shuffle 2020.flac"
"Lil Uzi Vert"	"Luv Is Rage 2"	"XO TOUR Llif3"	"Lil Uzi Vert/Luv Is Rage 2 (2017)/Lil Uzi Vert - Luv Is Rage 2 - 16 - XO TOUR Llif3.flac"
"Lil Uzi Vert"	"Luv Is Rage 2"	"XO TOUR Llif3"	"Lil Uzi Vert/Luv Is Rage 2/Lil Uzi Vert_Luv Is Rage 2_16_XO TOUR Llif3.flac"
"Lil Wayne"	"I Am Not a Human Being II"	"Love Me"	"Lil Wayne/I Am Not a Human Being II/Lil Wayne_I Am Not a Human Being II_11_Love Me.flac"
"Lil Wayne"	"Tha Carter IV"	"She Will"	"Lil Wayne/Tha Carter IV/Lil Wayne_Tha Carter IV_06_She Will.mp3"
"Lil Yachty"	"A Cold Sunday"	"A Cold Sunday"	"Lil Yachty/A Cold Sunday/Lil Yachty_A Cold Sunday_01_A Cold Sunday.flac"
"Lil Yachty"	"Hate Me"	"Hate Me"	"Lil Yachty/Hate Me/Lil Yachty_Hate Me_01_Hate Me.flac"
"Lil Yachty"	"Let’s Start Here."	"the ride-"	"Lil Yachty/Let’s Start Here/Lil Yachty_Let’s Start Here._02_the ride.flac"
"Lil Yachty"	"Let’s Start Here."	"WE SAW THE SUN!"	"Lil Yachty/Let’s Start Here/Lil Yachty_Let’s Start Here._07_WE SAW THE SUN!.flac"
"Lil Yachty"	"Let’s Start Here."	"IVE OFFICIALLY LOST ViSiON!!!!"	"Lil Yachty/Let’s Start Here/Lil Yachty_Let’s Start Here._09_IVE OFFICIALLY LOST ViSiON!!!!.flac"
"Lil Yachty"	Murda	Murda	"Lil Yachty/Murda/Lil Yachty_Murda_01_Murda.flac"
"Little Brother"	"The Listening"	"Away From Me"	"Little Brother/The Listening/Little Brother_The Listening_14_Away From Me.flac"
"Little Brother"	"The Minstrel Show"	"Cheatin'"	"Little Brother/The Minstrel Show/Little Brother_The Minstrel Show_05_Cheatin'.flac"
Logic	Everybody	1-800-273-8255	Logic/Everybody/Logic_Everybody_10_1-800-273-8255.flac
"Lupe Fiasco"	"Lupe Fiasco’s Food & Liquor"	"Kick, Push"	"Lupe Fiasco/Lupe Fiasco’s Food & Liquor/Lupe Fiasco_Lupe Fiasco’s Food & Liquor_04_Kick, Push.flac"
"Lupe Fiasco"	"Lupe Fiasco’s The Cool"	Superstar	"Lupe Fiasco/Lupe Fiasco’s The Cool/Lupe Fiasco_Lupe Fiasco’s The Cool_05_Superstar.flac"
"MC Jin"	"The Rest Is History"	"I Got a Love"	"MC Jin/The Rest Is History/MC Jin_The Rest Is History_07_I Got a Love.flac"
"MF DOOM"	MM..FOOD	"Hoe Cakes"	"MF DOOM/MM.FOOD (2004)/MF DOOM - MM.FOOD - 02 - Hoe Cakes.flac"
"MF DOOM"	MM..FOOD	"Hoe Cakes"	"MF DOOM/MM.FOOD/MF DOOM_MM.FOOD_01-02_Hoe Cakes.flac"
"MF DOOM"	MM..FOOD	"One Beer"	"MF DOOM/MM.FOOD (2004)/MF DOOM - MM.FOOD - 04 - One Beer.flac"
"MF DOOM"	MM..FOOD	"One Beer"	"MF DOOM/MM.FOOD/MF DOOM_MM.FOOD_01-04_One Beer.flac"
"MF DOOM"	MM..FOOD	"Rapp Snitch Knishes"	"MF DOOM/MM.FOOD (2004)/MF DOOM - MM.FOOD - 13 - Rapp Snitch Knishes.flac"
"MF DOOM"	MM..FOOD	"Rapp Snitch Knishes"	"MF DOOM/MM.FOOD/MF DOOM_MM.FOOD_01-13_Rapp Snitch Knishes.flac"
"MF DOOM"	"Operation: Doomsday"	Doomsday	"MF DOOM/Operation - Doomsday/MF DOOM_Operation - Doomsday_01-02_Doomsday.flac"
"MF DOOM"	"Operation: Doomsday"	"Rhymes Like Dimes"	"MF DOOM/Operation - Doomsday/MF DOOM_Operation - Doomsday_01-03_Rhymes Like Dimes.flac"
MIKE	"Pinball II"	Jumanji	"MIKE/Pinball II/MIKE_Pinball II_16_Jumanji.flac"
"MIKE And Tony Seltzer"	"Pinball II"	"Dolemite (feat. Lunchbox)"	"MIKE/Pinball II (2025)/MIKE - Pinball II - 02 - Dolemite.flac"
"MIKE And Tony Seltzer"	"Pinball II"	WYC4	"MIKE/Pinball II (2025)/MIKE - Pinball II - 04 - WYC4.flac"
"MIKE And Tony Seltzer"	"Pinball II"	"Hell Date (feat. Sideshow)"	"MIKE/Pinball II (2025)/MIKE - Pinball II - 12 - Hell Date.flac"
"Mac Miller"	Swimming	"Self Care"	"Mac Miller/Swimming/Mac Miller_Swimming_05_Self Care.flac"
Madvillain	Madvillainy	Accordion	Madvillain/Madvillainy/Madvillain_Madvillainy_02_Accordion.flac
Madvillain	Madvillainy	"Meat Grinder"	"Madvillain/Madvillainy/Madvillain_Madvillainy_03_Meat Grinder.flac"
Madvillain	Madvillainy	"All Caps"	"Madvillain/Madvillainy/Madvillain_Madvillainy_20_All Caps.flac"
"Marvin Gaye"	"Love Marvin: The Greatest Love Songs of Marvin Gaye"	"I Want You"	"Marvin Gaye/Love Marvin - The Greatest Love Songs of Marvin Gaye/Marvin Gaye_Love Marvin - The Greatest Love Songs of Marvin Gaye_01-03_I Want You.mp3"
"Meek Mill"	"Dreams and Nightmares (intro)"	"Dreams and Nightmares (intro)"	"Meek Mill/Dreams and Nightmares (intro)/Meek Mill_Dreams and Nightmares (intro)_01_Dreams and Nightmares (intro).flac"
"Meek Mill"	"Going Bad"	"Going Bad"	"Meek Mill/Going Bad/Meek Mill_Going Bad_01_Going Bad.flac"
Metallica	"Live S**t: Binge & Purge"	"Master Of Puppets (Live in Mexico City)"	"Metallica/Live S-t - Binge & Purge/Metallica_Live S-t - Binge & Purge_13_Master Of Puppets (Live in Mexico City).flac"
Metallica	"Master of Puppets (Remastered)"	"Master Of Puppets (Remastered)"	"Metallica/Master of Puppets (Remastered)/Metallica_Master of Puppets (Remastered)_02_Master Of Puppets (Remastered).flac"
"Metro Boomin"	"HEROES & VILLAINS"	"Raindrops (Insane)"	"Metro Boomin/HEROES & VILLAINS/Metro Boomin_HEROES & VILLAINS_04_Raindrops (Insane).flac"
"Metro Boomin"	"Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz)"	"My Lil Shit"	"Metro Boomin/Metro Boomin Presents - A Futuristic Summa (Hosted by DJ Spinz)/Metro Boomin_Metro Boomin Presents - A Futuristic Summa (Hosted by DJ Spinz)_01-12_My Lil Shit.flac"
"Michael Jackson"	Thriller	Thriller	"Michael Jackson/Thriller/Michael Jackson_Thriller_04_Thriller.flac"
Migos	"Back to the Bando"	"Asking for Money"	"Migos/Back to the Bando/Migos_Back to the Bando_09_Asking for Money.flac"
Migos	Culture	"Bad and Boujee"	"Migos/Culture/Migos_Culture_04_Bad and Boujee.flac"
Migos	"Culture II"	Supastars	"Migos/Culture II/Migos_Culture II_02_Supastars.flac"
"Miles Davis Quintet"	"All of You: The Last Tour, 1960"	"On Green Dolphin Street"	"Miles Davis Quintet/All of You - The Last Tour, 1960/Miles Davis Quintet_All of You - The Last Tour, 1960_01-06_On Green Dolphin Street.m4a"
N.W.A	Niggaz4Life	1-900-2-Compton	"N.W.A/Niggaz4Life (1991)/N.W.A - Niggaz4Life - 17 - 1-900-2-Compton.flac"
N.W.A	"The Best of N.W.A: The Strength of Street Knowledge"	"Straight Outta Compton"	"N.W.A/The Best of N.W.A - The Strength of Street Knowledge/N.W.A_The Best of N.W.A - The Strength of Street Knowledge_01_Straight Outta Compton.flac"
N.W.A	"The Best of N.W.A: The Strength of Street Knowledge"	"Appetite for Destruction"	"N.W.A/The Best of N.W.A - The Strength of Street Knowledge/N.W.A_The Best of N.W.A - The Strength of Street Knowledge_02_Appetite for Destruction.flac"
N.W.A	"The Best of N.W.A: The Strength of Street Knowledge"	"Dope Man"	"N.W.A/The Best of N.W.A - The Strength of Street Knowledge/N.W.A_The Best of N.W.A - The Strength of Street Knowledge_03_Dopeman.flac"
N.W.A	"The Best of N.W.A: The Strength of Street Knowledge"	"Fuck tha Police"	"N.W.A/The Best of N.W.A - The Strength of Street Knowledge/N.W.A_The Best of N.W.A - The Strength of Street Knowledge_04_Fuck tha Police.flac"
N.W.A	"The Best of N.W.A: The Strength of Street Knowledge"	"Real Niggaz"	"N.W.A/The Best of N.W.A - The Strength of Street Knowledge/N.W.A_The Best of N.W.A - The Strength of Street Knowledge_05_Real Niggaz.flac"
N.W.A	"The Best of N.W.A: The Strength of Street Knowledge"	"Gangsta Gangsta"	"N.W.A/The Best of N.W.A - The Strength of Street Knowledge/N.W.A_The Best of N.W.A - The Strength of Street Knowledge_10_Gangsta Gangsta.flac"
NAV	"Demons Protected by Angels"	"Don't Compare"	"NAV/Demons Protected by Angels/NAV_Demons Protected by Angels_11_Don't Compare.flac"
NAV	"Nothing On You (2015)"	"Nothing On You (2015)"	"NAV/Nothing On You (2015)/NAV_Nothing On You (2015)_01_Nothing On You (2015).flac"
NAV	"Perfect Timing"	"A$AP Ferg"	"NAV/Perfect Timing/NAV_Perfect Timing_04_A$AP Ferg.flac"
NAV	RECKLESS	Champion	NAV/RECKLESS/NAV_RECKLESS_05_Champion.mp3
"NLE Choppa"	"Or What"	"Or What"	"NLE Choppa/Or What/NLE Choppa_Or What_01_Or What.flac"
Nas	"Greatest Hits"	"N.Y. State of Mind"	"Nas/Greatest Hits/Nas_Greatest Hits_05_N.Y. State of Mind.flac"
Nas	"Hip Hop Is Dead"	"Still Dreaming (Feat. Kanye West & Chrisette Michele)"	"Nas/Hip Hop Is Dead (2006)/Nas - Hip Hop Is Dead - 09 - Still Dreaming.flac"
Nas	"The Lost Tapes II"	"Vernon Family"	"Nas/The Lost Tapes II/Nas_The Lost Tapes II_02_Vernon Family.flac"
Nas	"iTunes Originals"	"N.Y. State of Mind"	"Nas/iTunes Originals/Nas_iTunes Originals_08_N.Y. State of Mind.flac"
"Naughty by Nature"	"19 Naughty III"	"Hip Hop Hooray"	"Naughty by Nature/19 Naughty III (1993)/Naughty by Nature - 19 Naughty III - 02 - Hip Hop Hooray.flac"
Ndotz	"Embrace It"	"Embrace It"	"Ndotz/Embrace It/Ndotz_Embrace It_01_Embrace It.flac"
Nemzzz	2MS	2MS	"Nemzzz/2MS (2022)/Nemzzz - 2MS - 01 - 2MS.flac"
Nemzzz	"DO NOT DISTURB (DELUXE)"	ETA	"Nemzzz/DO NOT DISTURB (DELUXE)/Nemzzz_DO NOT DISTURB (DELUXE)_02_ETA.flac"
Nemzzz	"DO NOT DISTURB (DELUXE)"	PTSD	"Nemzzz/DO NOT DISTURB (DELUXE)/Nemzzz_DO NOT DISTURB (DELUXE)_03_PTSD.flac"
Nemzzz	"DO NOT DISTURB (DELUXE)"	"L’s"	"Nemzzz/DO NOT DISTURB (DELUXE)/Nemzzz_DO NOT DISTURB (DELUXE)_04_L’s.flac"
Nemzzz	"DO NOT DISTURB (DELUXE)"	DND	"Nemzzz/DO NOT DISTURB (DELUXE)/Nemzzz_DO NOT DISTURB (DELUXE)_10_DND.flac"
Nemzzz	"DO NOT DISTURB (DELUXE)"	"MONEY AND VIBES"	"Nemzzz/DO NOT DISTURB (DELUXE)/Nemzzz_DO NOT DISTURB (DELUXE)_11_MONEY AND VIBES.flac"
Nemzzz	"DO NOT DISTURB (DELUXE)"	"IT’S US"	"Nemzzz/DO NOT DISTURB (DELUXE)/Nemzzz_DO NOT DISTURB (DELUXE)_12_IT’S US.flac"
Nemzzz	"RENT’S DUE"	COLD	"Nemzzz/RENT’S DUE/Nemzzz_RENT’S DUE_01_COLD.mp3"
Nemzzz	"RENT’S DUE"	DILEMMA	"Nemzzz/RENT’S DUE/Nemzzz_RENT’S DUE_05_DILEMMA.mp3"
Nemzzz	"RENT’S DUE"	MIAMI	"Nemzzz/RENT’S DUE/Nemzzz_RENT’S DUE_06_MIAMI.mp3"
Nemzzz	"RENT’S DUE"	"BAD DECISIONS"	"Nemzzz/RENT’S DUE/Nemzzz_RENT’S DUE_11_BAD DECISIONS.mp3"
"Nemzzz • Luciano"	"DO NOT DISTURB (DELUXE)"	ETA	"Nemzzz/DO NOT DISTURB (DELUXE) (2024)/Nemzzz - DO NOT DISTURB (DELUXE) - 02 - ETA.flac"
